"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit,"Profit Margin","Order Year","Order Month","Order Quarter","Shipping Time"
266,CA-2012-155040,2012-10-11,,"Standard Class",AH-10210,"Alan Hwang",Consumer,"United States",Brentwood,California,West,TEC-AC-10004469,Technology,Accessories,"Microsoft Sculpt Comfort Mouse",79.9,2,0,35.156,0.43999999999999995,2012.0,10.0,4.0,
267,CA-2014-136826,,,"Standard Class",CB-12535,"Claudia Bergmann",Corporate,"United States","Chapel Hill","North Carolina",South,OFF-AR-10003602,"Office Supplies",Art,"Quartet Omega Colored Chalk, 12/Pack",14.016,3,0.2,4.7304,0.3375,,,,
268,CA-2013-111010,,,"Standard Class",PG-18895,"Paul Gonzalez",Consumer,"United States",Morristown,"New Jersey",East,OFF-FA-10003472,"Office Supplies",Fasteners,"Bagged Rubber Bands",7.56,6,0,0.3024,0.04,,,,
269,US-2014-145366,2014-10-12,,"Standard Class",CA-12310,"Christine Abelman",Corporate,"United States",Cincinnati,Ohio,East,OFF-ST-10004180,"Office Supplies",Storage,"Safco Commercial Shelving",37.208,1,0.2,-7.4416,-0.2,2014.0,10.0,4.0,
270,US-2014-145366,2014-10-12,,"Standard Class",CA-12310,"Christine Abelman",Corporate,"United States",Cincinnati,Ohio,East,OFF-EN-10004386,"Office Supplies",Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",57.576,3,0.2,21.591,0.375,2014.0,10.0,4.0,
271,CA-2014-163979,,2015-03-01,"Second Class",KH-16690,"Kristen Hastings",Corporate,"United States","San Francisco",California,West,OFF-ST-10003208,"Office Supplies",Storage,"Adjustable Depth Letter/Legal Cart",725.84,4,0,210.4936,0.29,,,,
272,CA-2012-155334,,,"First Class",HA-14920,"Helen Andreada",Consumer,"United States","San Francisco",California,West,TEC-AC-10003628,Technology,Accessories,"Logitech 910-002974 M325 Wireless Mouse for Web Scrolling",209.93,7,0,92.3692,0.44,,,,
273,CA-2012-155334,,,"First Class",HA-14920,"Helen Andreada",Consumer,"United States","San Francisco",California,West,FUR-FU-10003274,Furniture,Furnishings,"Regeneration Desk Collection",5.28,3,0,2.3232,0.43999999999999995,,,,
274,CA-2012-155334,,,"First Class",HA-14920,"Helen Andreada",Consumer,"United States","San Francisco",California,West,OFF-BI-10002557,"Office Supplies",Binders,"Presstex Flexible Ring Binders",10.92,3,0.2,4.095,0.375,,,,
276,CA-2014-118136,,,"First Class",BB-10990,"Barry Blumstein",Corporate,"United States",Inglewood,California,West,OFF-AR-10001427,"Office Supplies",Art,"Newell 330",5.98,1,0,1.5548,0.25999999999999995,,,,
277,CA-2014-132976,,,"Standard Class",AG-10495,"Andrew Gjertsen",Corporate,"United States",Philadelphia,Pennsylvania,East,OFF-PA-10000673,"Office Supplies",Paper,"Post-it Â“Important MessageÂ” Note Pad, Neon Colors, 50 Sheets/Pad",11.648,2,0.2,4.0768,0.35000000000000003,,,,
279,CA-2014-132976,,,"Standard Class",AG-10495,"Andrew Gjertsen",Corporate,"United States",Philadelphia,Pennsylvania,East,OFF-ST-10000876,"Office Supplies",Storage,"Eldon Simplefile Box Office",59.712,6,0.2,5.9712,0.09999999999999999,,,,
280,CA-2014-132976,,,"Standard Class",AG-10495,"Andrew Gjertsen",Corporate,"United States",Philadelphia,Pennsylvania,East,OFF-LA-10002043,"Office Supplies",Labels,"Avery 489",24.84,3,0.2,8.694,0.35000000000000003,,,,
281,US-2012-161991,,,"Second Class",SC-20725,"Steven Cartwright",Consumer,"United States",Houston,Texas,Central,OFF-BI-10004967,"Office Supplies",Binders,"Round Ring Binders",2.08,5,0.8,-3.432,-1.65,,,,
282,US-2012-161991,,,"Second Class",SC-20725,"Steven Cartwright",Consumer,"United States",Houston,Texas,Central,TEC-PH-10001760,Technology,Phones,"Bose SoundLink Bluetooth Speaker",1114.4,7,0.2,376.11,0.33749999999999997,,,,
283,CA-2012-130890,2012-02-11,2012-06-11,"Standard Class",JO-15280,"Jas O'Carroll",Consumer,"United States","Los Angeles",California,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29" High Table Top"",1038.84,5,0.2,51.942,0.05,2012.0,2.0,1.0,121.0
284,CA-2012-130883,,2012-02-10,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Portland,Oregon,West,OFF-PA-10000474,"Office Supplies",Paper,Staples,141.76,5,0.2,47.844,0.3375,,,,
285,CA-2012-130883,,2012-02-10,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Portland,Oregon,West,TEC-AC-10001956,Technology,Accessories,"Microsoft Arc Touch Mouse",239.8,5,0.2,47.96,0.19999999999999998,,,,
286,CA-2012-130883,,2012-02-10,"Standard Class",TB-21520,"Tracy Blumstein",Consumer,"United States",Portland,Oregon,West,OFF-PA-10004100,"Office Supplies",Paper,"Xerox 216",31.104,6,0.2,10.8864,0.35000000000000003,,,,
287,CA-2013-112697,,,"Second Class",AH-10195,"Alan Haines",Corporate,"United States",Tamarac,Florida,South,OFF-BI-10000778,"Office Supplies",Binders,"GBC VeloBinder Electric Binding Machine",254.058,7,0.7,-169.372,-0.6666666666666667,,,,
288,CA-2013-112697,,,"Second Class",AH-10195,"Alan Haines",Corporate,"United States",Tamarac,Florida,South,OFF-AP-10002684,"Office Supplies",Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.528,2,0.2,24.316,0.125,,,,
289,CA-2013-112697,,,"Second Class",AH-10195,"Alan Haines",Corporate,"United States",Tamarac,Florida,South,OFF-SU-10000646,"Office Supplies",Supplies,"Premier Automatic Letter Opener",961.48,5,0.2,-204.3145,-0.2125,,,,
290,CA-2013-110772,,,"Second Class",NZ-18565,"Nick Zandusky","Home Office","United States",Columbus,Ohio,East,OFF-FA-10002983,"Office Supplies",Fasteners,"Advantus SlideClip Paper Clips",19.096,7,0.2,6.6836,0.35000000000000003,,,,
291,CA-2013-110772,,,"Second Class",NZ-18565,"Nick Zandusky","Home Office","United States",Columbus,Ohio,East,OFF-LA-10004689,"Office Supplies",Labels,"Avery 512",18.496,8,0.2,6.2424,0.3375,,,,
292,CA-2013-110772,,,"Second Class",NZ-18565,"Nick Zandusky","Home Office","United States",Columbus,Ohio,East,TEC-AC-10002001,Technology,Accessories,"Logitech Wireless Gaming Headset G930",255.984,2,0.2,54.3966,0.2125,,,,
293,CA-2013-110772,,,"Second Class",NZ-18565,"Nick Zandusky","Home Office","United States",Columbus,Ohio,East,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",86.97,3,0.5,-48.7032,-0.56,,,,
294,CA-2011-111451,,,"First Class",KL-16555,"Kelly Lampkin",Corporate,"United States","Colorado Springs",Colorado,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13" Diameter Goldtone Round Wall Clock"",300.416,8,0.2,78.8592,0.2625,,,,
295,CA-2011-111451,,,"First Class",KL-16555,"Kelly Lampkin",Corporate,"United States","Colorado Springs",Colorado,West,FUR-CH-10001891,Furniture,Chairs,"Global Deluxe Office Fabric Chairs",230.352,3,0.2,20.1558,0.0875,,,,
296,CA-2011-111451,,,"First Class",KL-16555,"Kelly Lampkin",Corporate,"United States","Colorado Springs",Colorado,West,FUR-FU-10002918,Furniture,Furnishings,"Eldon ClusterMat Chair Mat with Cordless Antistatic Protection",218.352,3,0.2,-24.5646,-0.11249999999999999,,,,
297,CA-2011-111451,,,"First Class",KL-16555,"Kelly Lampkin",Corporate,"United States","Colorado Springs",Colorado,West,OFF-BI-10004593,"Office Supplies",Binders,"Ibico Laser Imprintable Binding System Covers",78.6,5,0.7,-62.88,-0.8,,,,
298,CA-2011-111451,,,"First Class",KL-16555,"Kelly Lampkin",Corporate,"United States","Colorado Springs",Colorado,West,OFF-FA-10004854,"Office Supplies",Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",27.552,3,0.2,9.2988,0.3375,,,,
299,CA-2013-142545,,2013-04-11,"Standard Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Belleville,"New Jersey",East,OFF-PA-10002105,"Office Supplies",Paper,"Xerox 223",32.4,5,0,15.552,0.48,,,,
301,CA-2013-142545,,2013-04-11,"Standard Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Belleville,"New Jersey",East,OFF-PA-10004243,"Office Supplies",Paper,"Xerox 1939",56.91,3,0,27.3168,0.48000000000000004,,,,
302,CA-2013-142545,,2013-04-11,"Standard Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Belleville,"New Jersey",East,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",77.6,4,0,38.024,0.49000000000000005,,,,
303,CA-2013-142545,,2013-04-11,"Standard Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Belleville,"New Jersey",East,OFF-BI-10002706,"Office Supplies",Binders,"Avery Premier Heavy-Duty Binder with Round Locking Rings",14.28,1,0,6.5688,0.4600000000000001,,,,
304,US-2014-152380,,,"Standard Class",JH-15910,"Jonathan Howell",Consumer,"United States",Chicago,Illinois,Central,FUR-TA-10002533,Furniture,Tables,"BPI Conference Tables",219.075,3,0.5,-131.445,-0.6,,,,
305,CA-2012-144253,2012-04-05,2012-09-05,"Second Class",AS-10225,"Alan Schoenberger",Corporate,"United States","New York City","New York",East,FUR-FU-10002671,Furniture,Furnishings,"Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp",26.8,2,0,12.864,0.48000000000000004,2012.0,4.0,2.0,153.0
306,CA-2011-130960,,2012-04-01,"Standard Class",KB-16600,"Ken Brennan",Corporate,"United States",Taylor,Michigan,Central,OFF-AR-10003651,"Office Supplies",Art,"Newell 350",9.84,3,0,2.8536,0.29000000000000004,,,,
307,CA-2011-111003,2011-01-06,2011-06-06,"Standard Class",CR-12625,"Corey Roper","Home Office","United States",Lakewood,"New Jersey",East,OFF-BI-10001072,"Office Supplies",Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,3,0,20.9208,0.46,2011.0,1.0,1.0,151.0
308,CA-2011-111003,2011-01-06,2011-06-06,"Standard Class",CR-12625,"Corey Roper","Home Office","United States",Lakewood,"New Jersey",East,OFF-AR-10002135,"Office Supplies",Art,"Boston Heavy-Duty Trimline Electric Pencil Sharpeners",289.2,6,0,83.868,0.29,2011.0,1.0,1.0,151.0
309,CA-2014-126774,,,"First Class",SH-20395,"Shahid Hopkins",Consumer,"United States",Arlington,Virginia,South,OFF-AR-10002804,"Office Supplies",Art,"Faber Castell Col-Erase Pencils",4.89,1,0,2.0049,0.41000000000000003,,,,
310,CA-2013-142902,,,"Second Class",BP-11185,"Ben Peterman",Corporate,"United States",Arvada,Colorado,West,FUR-FU-10001918,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings",15.136,4,0.2,3.5948,0.23750000000000002,,,,
311,CA-2013-142902,,,"Second Class",BP-11185,"Ben Peterman",Corporate,"United States",Arvada,Colorado,West,FUR-CH-10004086,Furniture,Chairs,"Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs",466.768,2,0.2,52.5114,0.11250000000000002,,,,
312,CA-2013-142902,,,"Second Class",BP-11185,"Ben Peterman",Corporate,"United States",Arvada,Colorado,West,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.232,1,0.2,1.7136,0.1125,,,,
313,CA-2013-142902,,,"Second Class",BP-11185,"Ben Peterman",Corporate,"United States",Arvada,Colorado,West,OFF-LA-10000634,"Office Supplies",Labels,"Avery 509",6.264,3,0.2,2.0358,0.325,,,,
314,CA-2011-120887,,2011-03-10,"Standard Class",TS-21205,"Thomas Seio",Corporate,"United States",Hackensack,"New Jersey",East,FUR-FU-10001588,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",87.54,3,0,37.6422,0.43,,,,
315,CA-2011-167850,2011-09-08,,"Standard Class",AG-10525,"Andy Gerbode",Corporate,"United States","Saint Petersburg",Florida,South,TEC-PH-10002398,Technology,Phones,"AT&T 1070 Corded Phone",178.384,2,0.2,22.298,0.125,2011.0,9.0,3.0,
316,CA-2011-167850,2011-09-08,,"Standard Class",AG-10525,"Andy Gerbode",Corporate,"United States","Saint Petersburg",Florida,South,OFF-PA-10001937,"Office Supplies",Paper,"Xerox 21",15.552,3,0.2,5.4432,0.35000000000000003,2011.0,9.0,3.0,
317,CA-2011-164259,,,"First Class",SP-20860,"Sung Pak",Corporate,"United States",Philadelphia,Pennsylvania,East,OFF-AR-10003373,"Office Supplies",Art,"Boston School Pro Electric Pencil Sharpener, 1670",99.136,4,0.2,8.6744,0.08750000000000001,,,,
318,CA-2011-164973,2011-04-11,2011-09-11,"Standard Class",NM-18445,"Nathan Mautz","Home Office","United States","New York City","New York",East,FUR-CH-10002602,Furniture,Chairs,"DMI Arturo Collection Mission-style Design Wood Chair",135.882,1,0.1,24.1568,0.17777777777777778,2011.0,4.0,2.0,153.0
319,CA-2011-164973,2011-04-11,2011-09-11,"Standard Class",NM-18445,"Nathan Mautz","Home Office","United States","New York City","New York",East,TEC-MA-10002927,Technology,Machines,"Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier",3991.98,2,0,1995.99,0.5,2011.0,4.0,2.0,153.0
320,CA-2011-164973,2011-04-11,2011-09-11,"Standard Class",NM-18445,"Nathan Mautz","Home Office","United States","New York City","New York",East,TEC-PH-10004093,Technology,Phones,"Panasonic Kx-TS550",275.94,6,0,80.0226,0.29,2011.0,4.0,2.0,153.0
321,CA-2011-164973,2011-04-11,2011-09-11,"Standard Class",NM-18445,"Nathan Mautz","Home Office","United States","New York City","New York",East,TEC-AC-10000892,Technology,Accessories,"NETGEAR N750 Dual Band Wi-Fi Gigabit Router",360,4,0,129.6,0.36,2011.0,4.0,2.0,153.0
322,CA-2011-164973,2011-04-11,2011-09-11,"Standard Class",NM-18445,"Nathan Mautz","Home Office","United States","New York City","New York",East,OFF-ST-10002974,"Office Supplies",Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",43.57,1,0,13.071,0.3,2011.0,4.0,2.0,153.0
323,CA-2011-156601,,,"Standard Class",FA-14230,"Frank Atkinson",Corporate,"United States","Long Beach",California,West,OFF-FA-10000624,"Office Supplies",Fasteners,"OIC Binder Clips",7.16,2,0,3.58,0.5,,,,
324,CA-2013-162138,,,"Standard Class",GK-14620,"Grace Kelly",Corporate,"United States",Hesperia,California,West,OFF-BI-10004593,"Office Supplies",Binders,"Ibico Laser Imprintable Binding System Covers",251.52,6,0.2,81.744,0.325,,,,
325,CA-2013-162138,,,"Standard Class",GK-14620,"Grace Kelly",Corporate,"United States",Hesperia,California,West,TEC-AC-10001908,Technology,Accessories,"Logitech Wireless Headset h800",99.99,1,0,34.9965,0.35,,,,
326,CA-2014-153339,2014-04-11,2014-06-11,"Second Class",DJ-13510,"Don Jones",Corporate,"United States",Murfreesboro,Tennessee,South,FUR-FU-10001967,Furniture,Furnishings,"Telescoping Adjustable Floor Lamp",15.992,1,0.2,0.9995,0.0625,2014.0,4.0,2.0,61.0
327,US-2013-141544,,2013-02-09,"First Class",PO-18850,"Patrick O'Brill",Consumer,"United States",Philadelphia,Pennsylvania,East,TEC-PH-10003645,Technology,Phones,"Aastra 57i VoIP phone",290.898,3,0.4,-67.8762,-0.2333333333333333,,,,
328,US-2013-141544,,2013-02-09,"First Class",PO-18850,"Patrick O'Brill",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-ST-10000675,"Office Supplies",Storage,"File Shuttle II and Handi-File, Black",54.224,2,0.2,3.389,0.0625,,,,
329,US-2013-141544,,2013-02-09,"First Class",PO-18850,"Patrick O'Brill",Consumer,"United States",Philadelphia,Pennsylvania,East,FUR-CH-10003312,Furniture,Chairs,"Hon 2090 Â“Pillow SoftÂ” Series Mid Back Swivel/Tilt Chairs",786.744,4,0.3,-258.5016,-0.32857142857142857,,,,
330,US-2013-141544,,2013-02-09,"First Class",PO-18850,"Patrick O'Brill",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-LA-10001074,"Office Supplies",Labels,"Round Specialty Laser Printer Labels",100.24,10,0.2,33.831,0.3375,,,,
331,US-2013-141544,,2013-02-09,"First Class",PO-18850,"Patrick O'Brill",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-BI-10001524,"Office Supplies",Binders,"GBC Premium Transparent Covers with Diagonal Lined Pattern",37.764,6,0.7,-27.6936,-0.7333333333333333,,,,
332,US-2013-150147,,,"Second Class",JL-15850,"John Lucas",Consumer,"United States",Philadelphia,Pennsylvania,East,TEC-PH-10004614,Technology,Phones,"AT&T 841000 Phone",82.8,2,0.4,-20.7,-0.25,,,,
333,US-2013-150147,,,"Second Class",JL-15850,"John Lucas",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-BI-10001153,"Office Supplies",Binders,"Ibico Recycled Grain-Textured Covers",20.724,2,0.7,-13.816,-0.6666666666666667,,,,
334,US-2013-150147,,,"Second Class",JL-15850,"John Lucas",Consumer,"United States",Philadelphia,Pennsylvania,East,OFF-BI-10001982,"Office Supplies",Binders,"Wilson Jones Custom Binder Spines & Labels",4.896,3,0.7,-3.4272,-0.7000000000000001,,,,
335,CA-2012-137946,2012-01-09,2012-04-09,"Second Class",DB-13615,"Doug Bickford",Consumer,"United States","Los Angeles",California,West,OFF-BI-10001922,"Office Supplies",Binders,"Storex Dura Pro Binders",4.752,1,0.2,1.6038,0.33749999999999997,2012.0,1.0,1.0,91.0
336,CA-2012-137946,2012-01-09,2012-04-09,"Second Class",DB-13615,"Doug Bickford",Consumer,"United States","Los Angeles",California,West,TEC-CO-10001449,Technology,Copiers,"Hewlett Packard LaserJet 3310 Copier",959.984,2,0.2,335.9944,0.35,2012.0,1.0,1.0,91.0
337,CA-2012-137946,2012-01-09,2012-04-09,"Second Class",DB-13615,"Doug Bickford",Consumer,"United States","Los Angeles",California,West,OFF-BI-10004140,"Office Supplies",Binders,"Avery Non-Stick Binders",14.368,4,0.2,4.49,0.3125,2012.0,1.0,1.0,91.0
338,CA-2011-129924,2011-12-07,,"Standard Class",AC-10420,"Alyssa Crouse",Corporate,"United States","San Francisco",California,West,OFF-BI-10003314,"Office Supplies",Binders,"Tuff Stuff Recycled Round Ring Binders",7.712,2,0.2,2.7956,0.3625,2011.0,12.0,4.0,
339,CA-2011-129924,2011-12-07,,"Standard Class",AC-10420,"Alyssa Crouse",Corporate,"United States","San Francisco",California,West,FUR-TA-10004575,Furniture,Tables,"Hon 5100 Series Wood Tables",698.352,3,0.2,-17.4588,-0.025,2011.0,12.0,4.0,
341,CA-2011-122336,,,"Second Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Philadelphia,Pennsylvania,East,OFF-AR-10000122,"Office Supplies",Art,"Newell 314",17.856,4,0.2,1.116,0.0625,,,,
342,CA-2011-122336,,,"Second Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Philadelphia,Pennsylvania,East,OFF-BI-10003656,"Office Supplies",Binders,"Fellowes PB200 Plastic Comb Binding Machine",509.97,10,0.7,-407.976,-0.7999999999999999,,,,
343,CA-2011-122336,,,"Second Class",JD-15895,"Jonathan Doherty",Corporate,"United States",Philadelphia,Pennsylvania,East,OFF-FA-10002780,"Office Supplies",Fasteners,Staples,30.992,13,0.2,10.0724,0.325,,,,
345,US-2012-120712,,,"Standard Class",CS-12130,"Chad Sievert",Consumer,"United States",Austin,Texas,Central,OFF-ST-10000107,"Office Supplies",Storage,"Fellowes Super Stor/Drawer",88.8,4,0.2,-2.22,-0.025,,,,
346,CA-2014-169901,,,"Standard Class",CC-12550,"Clay Cheatham",Consumer,"United States","San Francisco",California,West,TEC-PH-10002293,Technology,Phones,"Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5",47.976,3,0.2,4.7976,0.1,,,,
347,CA-2014-134306,2014-09-07,,"Standard Class",TD-20995,"Tamara Dahlen",Consumer,"United States",Lowell,Massachusetts,East,OFF-AR-10004027,"Office Supplies",Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,0,3.0996,0.41000000000000003,2014.0,9.0,3.0,
348,CA-2014-134306,2014-09-07,,"Standard Class",TD-20995,"Tamara Dahlen",Consumer,"United States",Lowell,Massachusetts,East,OFF-PA-10000249,"Office Supplies",Paper,Staples,24.56,2,0,11.5432,0.47000000000000003,2014.0,9.0,3.0,
349,CA-2014-134306,2014-09-07,,"Standard Class",TD-20995,"Tamara Dahlen",Consumer,"United States",Lowell,Massachusetts,East,OFF-AR-10001374,"Office Supplies",Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2,0,4.1472,0.31999999999999995,2014.0,9.0,3.0,
350,CA-2013-129714,2013-02-09,2013-04-09,"First Class",AB-10060,"Adam Bellavance","Home Office","United States","New York City","New York",East,TEC-AC-10000290,Technology,Accessories,"Sabrent 4-Port USB 2.0 Hub",6.79,1,0,2.3086,0.34,2013.0,2.0,1.0,59.0
351,CA-2013-129714,2013-02-09,2013-04-09,"First Class",AB-10060,"Adam Bellavance","Home Office","United States","New York City","New York",East,OFF-PA-10001970,"Office Supplies",Paper,"Xerox 1881",24.56,2,0,11.5432,0.47000000000000003,2013.0,2.0,1.0,59.0
352,CA-2013-129714,2013-02-09,2013-04-09,"First Class",AB-10060,"Adam Bellavance","Home Office","United States","New York City","New York",East,OFF-BI-10002160,"Office Supplies",Binders,"Acco Hanging Data Binders",3.048,1,0.2,1.0668,0.35,2013.0,2.0,1.0,59.0
353,CA-2013-129714,2013-02-09,2013-04-09,"First Class",AB-10060,"Adam Bellavance","Home Office","United States","New York City","New York",East,OFF-PA-10001970,"Office Supplies",Paper,"Xerox 1881",49.12,4,0,23.0864,0.47000000000000003,2013.0,2.0,1.0,59.0
354,CA-2013-129714,2013-02-09,2013-04-09,"First Class",AB-10060,"Adam Bellavance","Home Office","United States","New York City","New York",East,OFF-BI-10004995,"Office Supplies",Binders,"GBC DocuBind P400 Electric Binding System",4355.168,4,0.2,1415.4296,0.325,2013.0,2.0,1.0,59.0
355,CA-2013-138520,2013-09-04,,"Standard Class",JL-15505,"Jeremy Lonsdale",Consumer,"United States","New York City","New York",East,FUR-BO-10002268,Furniture,Bookcases,"Sauder Barrister Bookcases",388.704,6,0.2,-4.8588,-0.012499999999999999,2013.0,9.0,3.0,
356,CA-2013-138520,2013-09-04,,"Standard Class",JL-15505,"Jeremy Lonsdale",Consumer,"United States","New York City","New York",East,OFF-EN-10001137,"Office Supplies",Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",8.26,2,0,3.7996,0.46,2013.0,9.0,3.0,
357,CA-2013-138520,2013-09-04,,"Standard Class",JL-15505,"Jeremy Lonsdale",Consumer,"United States","New York City","New York",East,OFF-AR-10002399,"Office Supplies",Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",17.04,4,0,6.9864,0.41000000000000003,2013.0,9.0,3.0,
358,CA-2013-138520,2013-09-04,,"Standard Class",JL-15505,"Jeremy Lonsdale",Consumer,"United States","New York City","New York",East,OFF-PA-10002713,"Office Supplies",Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16Â” x 11Â”",34.4,5,0,15.824,0.46,2013.0,9.0,3.0,
359,CA-2013-130001,,,"Standard Class",HK-14890,"Heather Kirkland",Corporate,"United States",Charlotte,"North Carolina",South,OFF-PA-10002666,"Office Supplies",Paper,"Southworth 25% Cotton Linen-Finish Paper & Envelopes",36.24,5,0.2,11.325,0.31249999999999994,,,,
360,CA-2014-155698,2014-09-03,2014-12-03,"First Class",VB-21745,"Victoria Brennan",Corporate,"United States",Columbus,Georgia,South,OFF-AP-10001124,"Office Supplies",Appliances,"Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection",647.84,8,0,168.4384,0.26,2014.0,9.0,3.0,91.0
361,CA-2014-155698,2014-09-03,2014-12-03,"First Class",VB-21745,"Victoria Brennan",Corporate,"United States",Columbus,Georgia,South,OFF-LA-10001158,"Office Supplies",Labels,"Avery Address/Shipping Labels for Typewriters, 4" x 2"""",20.7,2,0,9.936,0.48000000000000004,2014.0,9.0,3.0,91.0
362,CA-2014-144904,,2014-02-10,"Standard Class",KW-16435,"Katrina Willman",Consumer,"United States","New York City","New York",East,OFF-LA-10001158,"Office Supplies",Labels,"Avery Address/Shipping Labels for Typewriters, 4" x 2"""",20.7,2,0,9.936,0.48000000000000004,,,,
363,CA-2014-144904,,2014-02-10,"Standard Class",KW-16435,"Katrina Willman",Consumer,"United States","New York City","New York",East,FUR-CH-10000785,Furniture,Chairs,"Global Ergonomic Managers Chair",488.646,3,0.1,86.8704,0.17777777777777778,,,,
364,CA-2014-144904,,2014-02-10,"Standard Class",KW-16435,"Katrina Willman",Consumer,"United States","New York City","New York",East,OFF-AR-10003732,"Office Supplies",Art,"Newell 333",5.56,2,0,1.4456,0.26,,,,
365,CA-2014-144904,,2014-02-10,"Standard Class",KW-16435,"Katrina Willman",Consumer,"United States","New York City","New York",East,FUR-FU-10000023,Furniture,Furnishings,"Eldon Wave Desk Accessories",47.12,8,0,20.7328,0.44000000000000006,,,,
366,CA-2011-123344,,,"Standard Class",JD-16060,"Julia Dunbar",Consumer,"United States","San Francisco",California,West,OFF-ST-10001713,"Office Supplies",Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0,8.4784,0.04,,,,
367,CA-2013-155516,,,"Same Day",MK-17905,"Michael Kennedy",Corporate,"United States",Manchester,Connecticut,East,OFF-BI-10002412,"Office Supplies",Binders,"Wilson Jones Â“SnapÂ” Scratch Pad Binder Tool for Ring Binders",23.2,4,0,10.44,0.45,,,,
368,CA-2013-155516,,,"Same Day",MK-17905,"Michael Kennedy",Corporate,"United States",Manchester,Connecticut,East,OFF-SU-10001225,"Office Supplies",Supplies,Staples,7.36,2,0,0.1472,0.02,,,,
369,CA-2013-155516,,,"Same Day",MK-17905,"Michael Kennedy",Corporate,"United States",Manchester,Connecticut,East,OFF-ST-10002406,"Office Supplies",Storage,"Pizazz Global Quick File",104.79,7,0,29.3412,0.27999999999999997,,,,
370,CA-2013-155516,,,"Same Day",MK-17905,"Michael Kennedy",Corporate,"United States",Manchester,Connecticut,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1043.92,4,0,271.4192,0.25999999999999995,,,,
371,CA-2014-104745,,2014-05-06,"Standard Class",GT-14755,"Guy Thornton",Consumer,"United States",Harlingen,Texas,Central,OFF-PA-10002036,"Office Supplies",Paper,"Xerox 1930",25.92,5,0.2,9.396,0.3625,,,,
372,CA-2014-104745,,2014-05-06,"Standard Class",GT-14755,"Guy Thornton",Consumer,"United States",Harlingen,Texas,Central,OFF-ST-10002205,"Office Supplies",Storage,"File Shuttle I and Handi-File",53.424,3,0.2,4.6746,0.0875,,,,
373,US-2011-119137,,,"Standard Class",AG-10900,"Arthur Gainer",Consumer,"United States",Tucson,Arizona,West,OFF-BI-10001982,"Office Supplies",Binders,"Wilson Jones Custom Binder Spines & Labels",8.16,5,0.7,-5.712,-0.7,,,,
374,US-2011-119137,,,"Standard Class",AG-10900,"Arthur Gainer",Consumer,"United States",Tucson,Arizona,West,TEC-AC-10003911,Technology,Accessories,"NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router",1023.936,8,0.2,179.1888,0.175,,,,
